language,algorithm,distribution,input_id,N,search_case,trial,warmup,comparisons,elapsed_ns,batch_loops
python,binary_search,ascending,ascending_n25,25,last_hit,5,1,9,50000500,29255
python,binary_search,ascending,ascending_n25,25,last_hit,6,0,9,50000500,29273
python,binary_search,ascending,ascending_n25,25,last_hit,7,0,9,50000400,29567
python,binary_search,ascending,ascending_n25,25,last_hit,8,0,9,50000000,31218
python,binary_search,ascending,ascending_n25,25,last_hit,9,0,9,50001400,30102
python,binary_search,ascending,ascending_n25,25,last_hit,10,0,9,50000800,31434
python,binary_search,ascending,ascending_n25,25,last_hit,11,0,9,50000900,28786
python,binary_search,ascending,ascending_n25,25,last_hit,12,0,9,50001200,29378
python,binary_search,ascending,ascending_n25,25,last_hit,13,0,9,50001700,30362
python,binary_search,ascending,ascending_n25,25,last_hit,14,0,9,50000600,30601
python,binary_search,ascending,ascending_n25,25,last_hit,15,0,9,50000700,30788
python,binary_search,ascending,ascending_n25,25,last_hit,16,0,9,50000100,29633
python,binary_search,ascending,ascending_n25,25,last_hit,17,0,9,50061400,29848
python,binary_search,ascending,ascending_n25,25,last_hit,18,0,9,50000700,31167
python,binary_search,ascending,ascending_n25,25,last_hit,19,0,9,50000100,30412
python,binary_search,ascending,ascending_n25,25,last_hit,20,0,9,50001200,30255
python,binary_search,ascending,ascending_n25,25,last_hit,21,0,9,50001300,30370
python,binary_search,ascending,ascending_n25,25,last_hit,22,0,9,50000400,30189
python,binary_search,ascending,ascending_n25,25,last_hit,23,0,9,50000700,29506
python,binary_search,ascending,ascending_n25,25,last_hit,24,0,9,50001200,30668
python,binary_search,ascending,ascending_n25,25,last_hit,25,0,9,50001000,31255
c,binary_search,ascending,ascending_n25,25,last_hit,1,1,9,50000000,911887
c,binary_search,ascending,ascending_n25,25,last_hit,2,1,9,50000000,914314
c,binary_search,ascending,ascending_n25,25,last_hit,3,1,9,50000000,956259
c,binary_search,ascending,ascending_n25,25,last_hit,4,1,9,50000000,1106316
c,binary_search,ascending,ascending_n25,25,last_hit,5,1,9,50000000,1119190
c,binary_search,ascending,ascending_n25,25,last_hit,6,0,9,50000000,1112034
c,binary_search,ascending,ascending_n25,25,last_hit,7,0,9,50000000,1080508
c,binary_search,ascending,ascending_n25,25,last_hit,8,0,9,50000000,1110792
c,binary_search,ascending,ascending_n25,25,last_hit,9,0,9,50000000,1120479
c,binary_search,ascending,ascending_n25,25,last_hit,10,0,9,50000000,1099423
c,binary_search,ascending,ascending_n25,25,last_hit,11,0,9,50000000,1105486
c,binary_search,ascending,ascending_n25,25,last_hit,12,0,9,50000000,1031107
c,binary_search,ascending,ascending_n25,25,last_hit,13,0,9,50000000,1090037
c,binary_search,ascending,ascending_n25,25,last_hit,14,0,9,50000000,1117714
c,binary_search,ascending,ascending_n25,25,last_hit,15,0,9,50000000,1089984
c,binary_search,ascending,ascending_n25,25,last_hit,16,0,9,50000000,1085359
c,binary_search,ascending,ascending_n25,25,last_hit,17,0,9,50000000,1118397
c,binary_search,ascending,ascending_n25,25,last_hit,18,0,9,50000000,1110886
c,binary_search,ascending,ascending_n25,25,last_hit,19,0,9,50000000,1119101
c,binary_search,ascending,ascending_n25,25,last_hit,20,0,9,50000000,1090201
c,binary_search,ascending,ascending_n25,25,last_hit,21,0,9,50000000,1086769
c,binary_search,ascending,ascending_n25,25,last_hit,22,0,9,50000000,1075513
c,binary_search,ascending,ascending_n25,25,last_hit,23,0,9,50000000,1122126
c,binary_search,ascending,ascending_n25,25,last_hit,24,0,9,50000000,1098487
c,binary_search,ascending,ascending_n25,25,last_hit,25,0,9,50001100,1109617
java,binary_search,ascending,ascending_n25,25,last_hit,1,1,9,50000000,909716
java,binary_search,ascending,ascending_n25,25,last_hit,2,1,9,50000000,963879
java,binary_search,ascending,ascending_n25,25,last_hit,3,1,9,50000000,951502
java,binary_search,ascending,ascending_n25,25,last_hit,4,1,9,50000000,939578
java,binary_search,ascending,ascending_n25,25,last_hit,5,1,9,50000000,951076
java,binary_search,ascending,ascending_n25,25,last_hit,6,0,9,50000000,957879
java,binary_search,ascending,ascending_n25,25,last_hit,7,0,9,50000000,961594
java,binary_search,ascending,ascending_n25,25,last_hit,8,0,9,50000000,947585
java,binary_search,ascending,ascending_n25,25,last_hit,9,0,9,50000000,952419
java,binary_search,ascending,ascending_n25,25,last_hit,10,0,9,50000000,953238
java,binary_search,ascending,ascending_n25,25,last_hit,11,0,9,50000000,950862
java,binary_search,ascending,ascending_n25,25,last_hit,12,0,9,50000000,959307
java,binary_search,ascending,ascending_n25,25,last_hit,13,0,9,50000000,961438
java,binary_search,ascending,ascending_n25,25,last_hit,14,0,9,50000000,961646
java,binary_search,ascending,ascending_n25,25,last_hit,15,0,9,50000000,965005
java,binary_search,ascending,ascending_n25,25,last_hit,16,0,9,50000000,945813
java,binary_search,ascending,ascending_n25,25,last_hit,17,0,9,50000000,923580
java,binary_search,ascending,ascending_n25,25,last_hit,18,0,9,50000000,958915
java,binary_search,ascending,ascending_n25,25,last_hit,19,0,9,50000000,965449
java,binary_search,ascending,ascending_n25,25,last_hit,20,0,9,50000000,961064
java,binary_search,ascending,ascending_n25,25,last_hit,21,0,9,50000000,955198
java,binary_search,ascending,ascending_n25,25,last_hit,22,0,9,50000000,957802
java,binary_search,ascending,ascending_n25,25,last_hit,23,0,9,50000000,950465
java,binary_search,ascending,ascending_n25,25,last_hit,24,0,9,50000000,958103
java,binary_search,ascending,ascending_n25,25,last_hit,25,0,9,50000000,943288
python,binary_search,ascending,ascending_n25,25,miss,1,1,10,50000100,32085
python,binary_search,ascending,ascending_n25,25,miss,2,1,10,50000700,31332
python,binary_search,ascending,ascending_n25,25,miss,3,1,10,50001200,33169
python,binary_search,ascending,ascending_n25,25,miss,4,1,10,50000900,32227
python,binary_search,ascending,ascending_n25,25,miss,5,1,10,50000300,33079
python,binary_search,ascending,ascending_n25,25,miss,6,0,10,50001300,33250
python,binary_search,ascending,ascending_n25,25,miss,7,0,10,50000000,32670
python,binary_search,ascending,ascending_n25,25,miss,8,0,10,50001100,33641
python,binary_search,ascending,ascending_n25,25,miss,9,0,10,50001300,33735
python,binary_search,ascending,ascending_n25,25,miss,10,0,10,50001400,33485
python,binary_search,ascending,ascending_n25,25,miss,11,0,10,50001100,33394
python,binary_search,ascending,ascending_n25,25,miss,12,0,10,50000800,33365
python,binary_search,ascending,ascending_n25,25,miss,13,0,10,50000300,31241
python,binary_search,ascending,ascending_n25,25,miss,14,0,10,50001000,31080
python,binary_search,ascending,ascending_n25,25,miss,15,0,10,50000700,33002
python,binary_search,ascending,ascending_n25,25,miss,16,0,10,50000300,32873
python,binary_search,ascending,ascending_n25,25,miss,17,0,10,50000100,32381
python,binary_search,ascending,ascending_n25,25,miss,18,0,10,50000600,32630
python,binary_search,ascending,ascending_n25,25,miss,19,0,10,50000400,33107
python,binary_search,ascending,ascending_n25,25,miss,20,0,10,50001000,31017
python,binary_search,ascending,ascending_n25,25,miss,21,0,10,50001300,32994
python,binary_search,ascending,ascending_n25,25,miss,22,0,10,50001200,32631
python,binary_search,ascending,ascending_n25,25,miss,23,0,10,50001000,31645
python,binary_search,ascending,ascending_n25,25,miss,24,0,10,50000800,30714
python,binary_search,ascending,ascending_n25,25,miss,25,0,10,50000800,31991
c,binary_search,ascending,ascending_n25,25,miss,1,1,10,50000000,1100316
c,binary_search,ascending,ascending_n25,25,miss,2,1,10,50000000,1079994
c,binary_search,ascending,ascending_n25,25,miss,3,1,10,50000000,1077212
c,binary_search,ascending,ascending_n25,25,miss,4,1,10,50000000,1102840
c,binary_search,ascending,ascending_n25,25,miss,5,1,10,50000000,1104009
c,binary_search,ascending,ascending_n25,25,miss,6,0,10,50000000,1094724
c,binary_search,ascending,ascending_n25,25,miss,7,0,10,50000000,1081088
c,binary_search,ascending,ascending_n25,25,miss,8,0,10,50000000,1108750
c,binary_search,ascending,ascending_n25,25,miss,9,0,10,50000000,1088688
c,binary_search,ascending,ascending_n25,25,miss,10,0,10,50000000,1090096
c,binary_search,ascending,ascending_n25,25,miss,11,0,10,50000000,1106847
c,binary_search,ascending,ascending_n25,25,miss,12,0,10,50000000,1116681
c,binary_search,ascending,ascending_n25,25,miss,13,0,10,50000000,1093498
c,binary_search,ascending,ascending_n25,25,miss,14,0,10,50000000,1074632
c,binary_search,ascending,ascending_n25,25,miss,15,0,10,50000000,1088382
c,binary_search,ascending,ascending_n25,25,miss,16,0,10,50000000,1097630
c,binary_search,ascending,ascending_n25,25,miss,17,0,10,50000000,1083828
c,binary_search,ascending,ascending_n25,25,miss,18,0,10,50000000,1109149
c,binary_search,ascending,ascending_n25,25,miss,19,0,10,50039400,1083390
c,binary_search,ascending,ascending_n25,25,miss,20,0,10,50000000,1086211
c,binary_search,ascending,ascending_n25,25,miss,21,0,10,50000000,1108701
c,binary_search,ascending,ascending_n25,25,miss,22,0,10,50108300,1113688
c,binary_search,ascending,ascending_n25,25,miss,23,0,10,50000000,1106003
c,binary_search,ascending,ascending_n25,25,miss,24,0,10,50000000,1082876
c,binary_search,ascending,ascending_n25,25,miss,25,0,10,50000000,1041686
java,binary_search,ascending,ascending_n25,25,miss,1,1,10,50000000,897882
java,binary_search,ascending,ascending_n25,25,miss,2,1,10,50000000,942913
java,binary_search,ascending,ascending_n25,25,miss,3,1,10,50000000,931148
java,binary_search,ascending,ascending_n25,25,miss,4,1,10,50000000,923726
java,binary_search,ascending,ascending_n25,25,miss,5,1,10,50000000,897433
java,binary_search,ascending,ascending_n25,25,miss,6,0,10,50000000,930141
java,binary_search,ascending,ascending_n25,25,miss,7,0,10,50000000,936221
java,binary_search,ascending,ascending_n25,25,miss,8,0,10,50000000,936840
java,binary_search,ascending,ascending_n25,25,miss,9,0,10,50000000,935172
java,binary_search,ascending,ascending_n25,25,miss,10,0,10,50000000,934517
java,binary_search,ascending,ascending_n25,25,miss,11,0,10,50000000,888620
java,binary_search,ascending,ascending_n25,25,miss,12,0,10,50000000,919971
java,binary_search,ascending,ascending_n25,25,miss,13,0,10,50000000,954468
java,binary_search,ascending,ascending_n25,25,miss,14,0,10,50000000,929935
java,binary_search,ascending,ascending_n25,25,miss,15,0,10,50000000,929372
java,binary_search,ascending,ascending_n25,25,miss,16,0,10,50000000,940504
java,binary_search,ascending,ascending_n25,25,miss,17,0,10,50000000,951629
java,binary_search,ascending,ascending_n25,25,miss,18,0,10,50000000,924594
java,binary_search,ascending,ascending_n25,25,miss,19,0,10,50000000,970522
java,binary_search,ascending,ascending_n25,25,miss,20,0,10,50000000,938203
java,binary_search,ascending,ascending_n25,25,miss,21,0,10,50000000,951649
java,binary_search,ascending,ascending_n25,25,miss,22,0,10,50000000,932146
java,binary_search,ascending,ascending_n25,25,miss,23,0,10,50000000,953383
java,binary_search,ascending,ascending_n25,25,miss,24,0,10,50000000,967478
java,binary_search,ascending,ascending_n25,25,miss,25,0,10,50000000,943358
python,quicksort,random,random_n50,50,sort,1,1,303,50013200,860
python,quicksort,random,random_n50,50,sort,2,1,303,50015300,870
python,quicksort,random,random_n50,50,sort,3,1,303,50012900,863
python,quicksort,random,random_n50,50,sort,4,1,303,50005900,847
python,quicksort,random,random_n50,50,sort,5,1,303,50034200,854
python,quicksort,random,random_n50,50,sort,6,0,303,50034800,861
python,quicksort,random,random_n50,50,sort,7,0,303,50040400,837
python,quicksort,random,random_n50,50,sort,8,0,303,50041700,847
python,quicksort,random,random_n50,50,sort,9,0,303,50020500,796
python,quicksort,random,random_n50,50,sort,10,0,303,50046700,691
python,quicksort,random,random_n50,50,sort,11,0,303,50044500,792
python,quicksort,random,random_n50,50,sort,12,0,303,50052500,838
python,quicksort,random,random_n50,50,sort,13,0,303,50014900,821
python,quicksort,random,random_n50,50,sort,14,0,303,50013200,841
python,quicksort,random,random_n50,50,sort,15,0,303,50008900,845
python,quicksort,random,random_n50,50,sort,16,0,303,50005300,839
python,quicksort,random,random_n50,50,sort,17,0,303,50066700,807
python,quicksort,random,random_n50,50,sort,18,0,303,50047300,827
python,quicksort,random,random_n50,50,sort,19,0,303,50050000,836
python,quicksort,random,random_n50,50,sort,20,0,303,50033900,812
python,quicksort,random,random_n50,50,sort,21,0,303,50034200,845
python,quicksort,random,random_n50,50,sort,22,0,303,50032000,859
python,quicksort,random,random_n50,50,sort,23,0,303,50053100,852
python,quicksort,random,random_n50,50,sort,24,0,303,50052800,828
python,quicksort,random,random_n50,50,sort,25,0,303,50022800,839
c,quicksort,random,random_n50,50,sort,1,1,303,50000100,137544
c,quicksort,random,random_n50,50,sort,2,1,303,50000100,139246
c,quicksort,random,random_n50,50,sort,3,1,303,50000000,140255
c,quicksort,random,random_n50,50,sort,4,1,303,50000100,131174
c,quicksort,random,random_n50,50,sort,5,1,303,50000100,138777
c,quicksort,random,random_n50,50,sort,6,0,303,50000100,138377
c,quicksort,random,random_n50,50,sort,7,0,303,50000300,133424
c,quicksort,random,random_n50,50,sort,8,0,303,50000400,123650
c,quicksort,random,random_n50,50,sort,9,0,303,50000300,131239
c,quicksort,random,random_n50,50,sort,10,0,303,50000400,131134
c,quicksort,random,random_n50,50,sort,11,0,303,50000400,132276
c,quicksort,random,random_n50,50,sort,12,0,303,50000100,133017
c,quicksort,random,random_n50,50,sort,13,0,303,50000000,135615
c,quicksort,random,random_n50,50,sort,14,0,303,50000100,133245
c,quicksort,random,random_n50,50,sort,15,0,303,50000200,140608
c,quicksort,random,random_n50,50,sort,16,0,303,50000000,137407
c,quicksort,random,random_n50,50,sort,17,0,303,50000000,135491
c,quicksort,random,random_n50,50,sort,18,0,303,50000200,126115
c,quicksort,random,random_n50,50,sort,19,0,303,50000100,129886
c,quicksort,random,random_n50,50,sort,20,0,303,50000100,138578
c,quicksort,random,random_n50,50,sort,21,0,303,50000000,134051
c,quicksort,random,random_n50,50,sort,22,0,303,50000000,138287
c,quicksort,random,random_n50,50,sort,23,0,303,50000200,138525
c,quicksort,random,random_n50,50,sort,24,0,303,50000000,135564
c,quicksort,random,random_n50,50,sort,25,0,303,50000000,134691
java,quicksort,random,random_n50,50,sort,1,1,303,50000400,64444
java,quicksort,random,random_n50,50,sort,2,1,303,50000000,75045
java,quicksort,random,random_n50,50,sort,3,1,303,50000100,80489
java,quicksort,random,random_n50,50,sort,4,1,303,50000500,82214
java,quicksort,random,random_n50,50,sort,5,1,303,50000100,80919
java,quicksort,random,random_n50,50,sort,6,0,303,50000200,77475
java,quicksort,random,random_n50,50,sort,7,0,303,50000100,80217
java,quicksort,random,random_n50,50,sort,8,0,303,50000500,73563
java,quicksort,random,random_n50,50,sort,9,0,303,50000300,77148
java,quicksort,random,random_n50,50,sort,10,0,303,50000200,79850
java,quicksort,random,random_n50,50,sort,11,0,303,50000400,77463
java,quicksort,random,random_n50,50,sort,12,0,303,50000100,79868
java,quicksort,random,random_n50,50,sort,13,0,303,50000400,80420
java,quicksort,random,random_n50,50,sort,14,0,303,50001100,78230
java,quicksort,random,random_n50,50,sort,15,0,303,50000300,78075
java,quicksort,random,random_n50,50,sort,16,0,303,50000000,77541
java,quicksort,random,random_n50,50,sort,17,0,303,50000300,77131
java,quicksort,random,random_n50,50,sort,18,0,303,50000200,80951
java,quicksort,random,random_n50,50,sort,19,0,303,50000100,74570
java,quicksort,random,random_n50,50,sort,20,0,303,50000500,68031
java,quicksort,random,random_n50,50,sort,21,0,303,50000400,73544
java,quicksort,random,random_n50,50,sort,22,0,303,50000500,79121
java,quicksort,random,random_n50,50,sort,23,0,303,50000500,77938
java,quicksort,random,random_n50,50,sort,24,0,303,50000100,81860
java,quicksort,random,random_n50,50,sort,25,0,303,50000200,79793
python,quicksort,ascending,ascending_n50,50,sort,1,1,286,50059900,763
python,quicksort,ascending,ascending_n50,50,sort,2,1,286,50003400,749
python,quicksort,ascending,ascending_n50,50,sort,3,1,286,50019100,759
python,quicksort,ascending,ascending_n50,50,sort,4,1,286,50046900,753
python,quicksort,ascending,ascending_n50,50,sort,5,1,286,50080400,744
python,quicksort,ascending,ascending_n50,50,sort,6,0,286,50032800,775
python,quicksort,ascending,ascending_n50,50,sort,7,0,286,50031900,772
python,quicksort,ascending,ascending_n50,50,sort,8,0,286,50013300,784
python,quicksort,ascending,ascending_n50,50,sort,9,0,286,50061200,790
python,quicksort,ascending,ascending_n50,50,sort,10,0,286,50029100,775
python,quicksort,ascending,ascending_n50,50,sort,11,0,286,50012000,764
